lines_of_code,cyclomatic_complexity,num_functions,num_classes,comment_density,code_churn,developer_experience_years,num_developers,commit_frequency,bug_fix_commits,past_defects,test_coverage,duplication_percentage,avg_function_length,depth_of_inheritance,response_for_class,coupling_between_objects,lack_of_cohesion,build_failures,static_analysis_warnings,security_vulnerabilities,performance_issues,defect
3501,38,131,21,0.03,531,7,4,46,70,33,0.47,0.24,25,8,84,22,0.86,10,414,16,16,1
3891,47,11,26,0.34,629,0,10,275,157,16,0.12,0.22,73,0,93,25,0.37,12,318,31,4,1
381,39,138,6,0.23,561,9,14,257,192,6,0.28,0.19,71,8,4,31,0.08,18,459,45,11,1
1261,7,176,37,0.06,964,13,5,6,196,42,0.63,0.09,110,6,56,29,0.83,19,415,28,14,1
1098,44,66,92,0.51,603,5,9,206,10,48,0.34,0.09,67,0,71,29,0.16,7,462,49,4,1
4138,33,9,49,0.02,429,4,1,188,187,24,0.59,0.15,36,0,11,4,0.37,12,145,39,16,1
2325,34,13,39,0.47,591,14,7,297,183,40,0.15,0.09,5,3,45,24,0.03,2,430,28,28,1
1684,17,128,45,0.46,757,10,9,159,110,43,0.17,0.14,109,6,60,37,0.61,2,491,40,6,1
3655,49,118,32,0.0,376,5,1,219,48,30,0.58,0.38,152,6,87,49,0.43,8,348,35,21,1
552,40,122,98,0.09,231,12,14,77,150,20,0.91,0.21,172,9,82,18,0.63,2,225,37,6,1
3619,4,22,89,0.41,246,1,2,170,9,14,0.67,0.01,188,2,97,39,0.77,3,170,41,29,1
1129,13,62,58,0.27,740,9,8,182,117,10,0.56,0.3,131,9,44,28,0.77,7,78,36,10,0
1384,26,110,47,0.35,515,11,6,26,105,28,0.92,0.32,124,5,6,35,0.25,15,187,34,7,1
4697,13,21,14,0.17,501,19,2,191,14,17,0.43,0.38,40,7,99,16,0.97,10,426,40,17,1
4068,32,68,87,0.15,341,13,10,151,63,42,0.38,0.28,183,8,2,27,0.18,13,498,41,7,1
4266,43,45,2,0.34,28,8,8,119,199,0,0.77,0.12,26,8,75,24,0.07,0,263,44,2,1
2123,12,64,4,0.19,761,3,5,294,68,28,0.38,0.07,73,7,42,19,0.53,16,14,23,29,1
4104,14,99,61,0.0,277,10,2,55,149,45,0.92,0.0,24,6,95,18,0.08,6,477,7,10,1
72,21,199,20,0.15,547,14,6,95,119,45,0.99,0.14,80,2,20,1,0.94,8,439,10,8,1
1899,33,191,48,0.14,686,0,8,270,199,4,0.98,0.38,33,5,69,29,0.25,11,101,41,26,1
2213,41,129,73,0.16,529,4,14,120,171,2,0.35,0.17,99,2,29,4,0.35,16,161,1,25,1
529,3,70,25,0.43,896,19,9,245,145,49,0.86,0.3,130,1,28,12,0.97,2,424,34,13,1
2404,7,137,38,0.04,677,2,3,292,42,21,0.83,0.31,117,7,95,43,0.8,2,73,19,8,1
2798,15,118,60,0.02,786,11,5,164,63,45,0.96,0.07,20,4,42,49,0.91,4,74,21,5,1
2589,7,84,3,0.26,250,6,11,64,60,49,0.11,0.22,24,6,39,49,0.84,17,249,20,11,1
4914,43,174,34,0.23,685,11,13,231,68,15,0.99,0.2,45,8,16,19,0.52,6,14,14,15,1
1193,48,74,18,0.47,920,19,5,199,19,31,0.57,0.04,75,3,63,14,0.3,17,459,48,20,1
2383,26,11,68,0.5,879,1,3,136,9,25,0.13,0.14,80,7,15,3,0.99,15,394,44,22,1
2695,26,142,5,0.28,618,8,3,86,99,41,0.17,0.19,113,2,24,43,0.33,5,365,34,25,1
888,12,30,58,0.13,657,0,2,71,133,4,0.39,0.26,23,6,5,15,0.42,17,425,2,9,1
1899,40,89,58,0.18,419,3,14,241,16,10,0.25,0.25,144,0,39,19,0.6,0,39,24,21,1
3436,45,61,14,0.46,908,9,11,272,178,24,0.64,0.34,99,3,80,4,0.75,15,277,15,11,1
2902,2,104,5,0.06,821,15,7,90,142,12,0.8,0.38,137,2,21,8,0.81,13,185,12,25,1
2259,40,12,44,0.29,90,7,1,124,183,8,0.76,0.03,165,3,2,38,0.43,9,426,12,29,1
1442,15,84,21,0.55,697,7,7,112,142,26,0.93,0.11,88,4,85,41,0.38,5,387,2,12,1
3306,44,183,3,0.12,520,7,11,249,43,5,0.6,0.19,15,6,42,42,0.92,8,336,29,26,1
2009,31,94,14,0.0,831,15,4,95,150,12,0.18,0.18,137,2,91,36,0.02,3,28,11,28,1
325,37,109,94,0.29,27,4,11,295,63,27,0.3,0.23,120,4,9,22,0.26,2,317,2,27,1
4674,34,94,92,0.2,554,6,11,211,132,41,0.63,0.29,149,4,89,46,0.54,15,283,30,5,1
1509,12,76,63,0.43,972,3,5,232,143,36,0.55,0.02,188,4,89,39,0.47,15,52,45,20,1
3381,6,145,22,0.5,604,1,6,105,2,0,0.18,0.26,158,5,57,47,0.55,14,453,20,2,1
1008,40,42,1,0.14,473,3,2,163,31,37,0.57,0.16,190,5,30,30,0.3,10,438,41,7,1
1891,32,38,4,0.19,612,6,6,167,141,0,0.67,0.1,76,2,25,35,0.77,1,470,45,0,1
4109,36,8,53,0.02,255,0,13,261,195,6,0.25,0.06,78,3,45,37,0.09,12,470,11,27,1
4195,10,78,49,0.37,134,8,13,243,195,37,0.91,0.38,91,4,65,35,0.2,8,89,12,9,1
3427,16,125,67,0.34,102,15,1,74,65,46,0.57,0.22,8,8,20,20,0.34,13,135,24,8,1
2574,25,173,68,0.29,36,4,11,54,192,41,0.97,0.34,27,1,94,28,0.4,0,62,36,18,1
537,30,85,95,0.14,76,11,9,28,62,43,0.69,0.29,136,2,10,27,0.72,18,25,14,18,1
2177,40,177,79,0.36,182,8,2,206,103,32,0.6,0.0,90,4,51,29,0.38,0,304,18,28,1
1990,29,199,99,0.37,770,16,5,262,125,38,0.13,0.01,89,2,55,39,0.03,7,432,43,15,1
2503,48,82,67,0.5,397,7,13,69,29,14,0.49,0.22,111,5,96,19,0.11,16,106,16,3,1
4064,23,12,58,0.21,71,15,11,193,180,11,0.86,0.39,84,5,72,33,0.16,6,127,19,27,1
3847,39,152,8,0.51,289,9,1,138,193,48,0.9,0.33,9,5,87,38,0.9,11,277,14,27,1
4400,44,173,62,0.47,595,17,5,293,162,1,0.82,0.19,133,4,8,41,0.63,15,274,41,1,1
1009,7,122,28,0.5,414,15,12,286,29,3,0.7,0.3,169,7,61,30,0.87,0,488,37,22,1
2613,49,62,1,0.09,225,13,14,29,105,47,0.61,0.21,12,3,82,19,0.88,5,65,34,20,1
513,47,155,27,0.11,725,9,2,49,96,31,0.27,0.03,80,3,90,47,0.5,0,145,36,15,1
1986,14,81,13,0.5,733,19,8,144,64,17,0.59,0.17,60,9,9,32,0.24,18,232,31,9,1
4181,37,1,53,0.34,867,5,10,149,86,26,0.98,0.09,70,1,16,34,0.4,4,177,42,19,1
65,2,64,57,0.38,316,6,12,218,164,19,0.74,0.04,139,2,18,15,0.66,14,349,11,3,1
4120,37,139,64,0.29,250,4,3,206,164,31,0.87,0.07,195,0,73,33,0.61,17,364,2,7,1
968,5,173,36,0.43,260,5,9,106,141,11,0.44,0.13,175,5,25,2,0.16,17,167,35,4,1
1663,38,12,40,0.34,229,7,3,288,1,45,0.52,0.14,54,3,41,25,0.08,10,20,18,13,1
872,46,103,53,0.06,960,10,6,41,39,19,0.87,0.21,55,6,6,7,0.37,8,491,24,7,1
2170,22,70,83,0.17,464,0,7,299,175,24,0.77,0.09,59,9,99,21,0.54,16,162,28,1,1
3441,6,106,45,0.55,565,14,14,132,142,21,0.82,0.31,157,6,18,14,0.04,11,214,39,7,1
2016,45,1,16,0.27,881,19,2,294,72,5,0.15,0.36,160,7,40,30,0.74,12,281,28,4,1
1931,7,9,15,0.12,250,17,11,47,117,4,0.98,0.13,19,6,59,35,0.63,16,371,41,3,1
789,36,21,61,0.22,932,11,4,130,30,36,0.28,0.22,177,9,53,22,0.36,8,249,11,25,1
4903,5,172,42,0.17,272,4,10,143,194,29,0.43,0.11,181,8,87,38,0.47,10,498,34,18,1
3116,26,129,66,0.38,587,13,5,228,96,38,0.83,0.23,110,9,64,6,0.13,7,300,42,25,1
3893,28,23,73,0.33,327,8,2,202,36,42,0.58,0.01,59,2,86,37,0.49,10,48,19,23,1
847,47,147,45,0.07,940,5,2,266,18,31,0.63,0.25,166,7,31,17,0.07,11,123,43,0,1
3260,23,162,68,0.53,844,2,9,153,29,35,0.85,0.37,68,0,98,23,0.81,0,69,39,24,1
1636,2,76,16,0.21,654,1,11,292,27,20,0.22,0.13,20,5,41,10,1.0,14,132,10,19,1
3780,40,82,8,0.42,757,5,6,80,165,21,0.38,0.2,15,9,62,4,0.71,2,302,7,23,1
1827,21,192,41,0.27,452,18,12,105,83,45,0.56,0.21,194,3,97,40,0.49,7,144,48,7,1
2581,2,86,53,0.58,893,15,14,110,178,31,0.47,0.08,77,1,23,42,0.13,7,444,40,9,1
2484,2,8,72,0.39,241,14,5,257,124,39,0.33,0.35,117,7,28,6,0.26,15,276,44,1,1
3967,18,102,85,0.58,8,4,6,83,57,31,0.67,0.09,128,9,4,7,0.87,12,494,42,14,1
4603,39,74,37,0.48,761,16,5,69,154,16,0.34,0.24,98,1,34,17,0.56,2,134,42,24,1
2519,27,171,83,0.35,65,12,7,177,102,49,0.67,0.16,108,8,57,25,0.23,4,289,21,12,1
2329,46,142,46,0.38,386,10,7,112,63,34,0.38,0.02,51,3,50,24,0.31,0,144,7,9,1
1417,5,83,52,0.42,638,11,7,142,122,44,0.89,0.02,140,8,97,5,0.5,13,48,6,22,1
2817,9,8,73,0.4,288,9,8,19,94,49,0.18,0.28,115,4,96,1,0.89,5,68,4,6,1
1447,14,67,42,0.05,107,16,6,248,81,17,1.0,0.31,50,1,62,41,0.56,2,356,43,9,1
204,4,130,10,0.37,26,10,9,74,178,4,0.55,0.24,13,7,60,6,0.73,9,290,23,16,1
3236,1,83,12,0.18,42,19,12,135,199,47,0.61,0.19,149,1,68,34,0.05,19,170,37,25,1
1165,40,5,27,0.22,328,3,9,210,146,41,0.45,0.38,75,2,7,36,0.29,15,273,42,22,1
3715,22,120,43,0.05,882,4,10,150,195,25,0.94,0.3,68,9,80,26,0.3,2,383,37,17,1
3646,15,74,5,0.46,302,0,2,149,89,33,0.75,0.27,133,5,57,10,0.32,3,121,37,8,1
1164,25,93,16,0.18,765,9,2,15,58,36,0.14,0.39,12,1,7,12,0.18,15,365,11,21,1
749,32,161,7,0.24,953,3,2,200,162,26,0.72,0.23,30,8,80,20,0.11,3,114,7,17,1
4250,31,176,26,0.39,474,0,10,67,134,19,0.66,0.08,174,4,73,40,0.39,13,493,20,20,1
645,42,143,78,0.59,828,3,5,222,58,13,0.64,0.25,71,4,1,30,0.21,14,278,35,29,1
1063,23,134,81,0.03,89,17,6,31,190,33,0.14,0.29,123,6,51,31,0.88,16,373,16,22,1
589,17,12,81,0.03,365,8,11,67,30,49,0.67,0.04,71,9,5,11,0.1,0,178,32,24,1
61,34,120,95,0.19,168,10,4,287,20,40,0.49,0.26,36,6,52,40,0.84,13,463,26,14,1
1993,5,70,48,0.45,465,16,4,122,3,7,0.96,0.05,110,4,33,14,0.3,16,47,29,22,0
4509,47,85,18,0.54,781,10,1,52,75,28,0.12,0.1,138,6,28,35,0.19,4,285,38,7,1
711,42,189,7,0.06,965,13,1,91,26,49,0.28,0.12,134,8,16,9,0.86,18,354,1,22,1
4683,30,158,95,0.2,475,5,2,106,83,39,0.89,0.19,78,9,15,24,0.47,4,8,6,8,1
4459,45,82,30,0.2,413,8,1,187,44,37,0.28,0.09,109,2,20,46,0.4,6,171,7,29,1
1472,30,34,50,0.15,997,6,10,99,14,38,0.14,0.14,36,9,76,35,0.12,6,486,42,20,1
1295,14,16,65,0.43,958,17,7,120,148,1,0.61,0.09,169,8,70,37,0.08,10,447,6,27,1
629,25,175,37,0.31,492,10,13,167,38,32,0.65,0.2,84,9,65,45,0.54,4,145,5,22,1
311,3,11,55,0.02,93,9,1,92,14,4,0.19,0.11,30,5,76,13,0.8,1,157,15,25,1
545,38,22,99,0.03,602,17,13,215,181,21,0.45,0.01,107,9,49,23,0.76,9,289,17,0,1
4275,20,2,27,0.28,495,10,11,69,127,27,0.41,0.09,174,6,50,8,0.54,9,173,44,13,1
4937,23,129,21,0.16,852,3,2,256,1,3,0.14,0.31,170,8,94,1,0.22,8,90,45,19,1
2186,23,37,95,0.03,218,14,12,35,191,17,0.29,0.35,22,5,44,14,0.15,0,198,41,8,1
679,21,103,13,0.13,987,16,6,117,54,21,0.91,0.0,100,1,54,40,0.33,4,355,32,8,1
555,44,31,3,0.06,757,14,1,210,196,17,0.17,0.12,190,9,75,17,0.05,19,355,45,28,1
256,5,133,40,0.52,750,12,5,132,170,49,0.55,0.21,16,4,54,37,0.23,19,354,26,11,1
3481,9,99,9,0.14,355,6,3,208,123,5,0.28,0.06,158,9,9,3,0.62,8,278,28,2,1
3180,39,194,62,0.33,645,2,2,25,61,25,0.6,0.39,144,4,58,28,0.63,11,249,34,12,1
1904,22,188,29,0.03,832,11,2,93,26,16,0.35,0.15,158,1,5,34,0.88,3,418,34,21,1
1710,19,51,22,0.47,945,10,13,97,165,1,0.78,0.03,13,2,36,43,0.17,14,316,32,16,1
2631,5,127,68,0.04,285,10,5,26,112,17,0.73,0.22,197,8,46,28,0.32,6,437,34,17,1
334,4,22,6,0.12,192,1,12,136,28,9,0.1,0.4,123,2,28,9,0.09,18,247,43,29,1
768,21,56,38,0.4,659,11,8,235,123,9,0.69,0.02,132,5,64,42,0.82,6,111,1,21,0
4038,18,86,51,0.59,491,4,3,92,33,18,0.52,0.22,119,8,58,20,0.39,4,132,46,8,1
551,5,158,58,0.12,663,3,8,163,16,43,0.83,0.25,172,1,78,1,0.67,16,53,16,29,1
307,39,190,23,0.03,66,12,6,196,62,11,0.49,0.37,193,7,51,41,0.08,17,159,16,9,1
4955,13,99,13,0.23,12,0,1,192,159,37,0.54,0.28,135,3,4,1,0.38,7,351,34,17,1
2647,26,103,39,0.29,575,11,7,17,124,36,0.42,0.06,176,5,39,42,0.54,15,143,1,29,1
1972,16,174,0,0.42,225,19,12,216,148,45,0.49,0.02,16,8,90,33,0.04,10,390,0,20,1
1289,11,85,41,0.51,214,16,9,20,118,37,0.18,0.02,158,9,23,39,0.82,17,231,22,12,1
3344,3,35,19,0.26,888,14,10,171,174,15,0.61,0.12,161,8,63,41,0.66,2,195,27,24,1
3063,4,33,83,0.42,863,18,4,120,155,2,0.36,0.39,174,4,22,16,0.13,19,337,22,19,1
4667,49,161,98,0.12,544,19,2,297,117,30,0.96,0.23,199,0,73,26,0.73,8,189,9,14,1
937,9,101,51,0.56,729,10,6,198,198,0,0.17,0.35,172,2,43,18,0.22,12,273,26,18,1
3504,30,59,99,0.23,699,19,14,229,74,43,0.42,0.19,189,6,76,47,0.14,6,377,35,14,1
794,45,26,99,0.09,843,1,5,289,89,31,0.92,0.08,98,7,41,2,0.93,17,51,45,3,1
3486,12,2,11,0.23,210,16,13,198,162,30,0.64,0.33,199,8,27,47,0.33,6,341,42,7,1
1754,49,128,95,0.1,946,7,14,129,61,5,0.12,0.02,141,7,20,25,0.39,16,450,4,19,1
260,13,44,8,0.2,712,12,1,61,144,43,0.59,0.23,173,8,77,23,0.4,15,173,33,16,1
4114,21,148,93,0.46,498,4,1,39,23,0,0.35,0.24,31,9,64,35,0.87,10,496,21,24,1
2006,43,133,31,0.06,658,11,6,97,32,46,0.72,0.12,71,5,40,17,0.59,9,48,26,0,1
2576,42,25,14,0.05,183,19,4,240,21,8,0.24,0.36,77,7,76,4,0.47,3,210,5,8,1
1752,21,18,8,0.09,476,4,3,172,48,9,0.59,0.2,64,5,70,18,0.53,19,194,0,7,0
4264,27,184,72,0.26,644,9,12,128,13,12,0.93,0.09,126,7,36,19,0.17,17,252,37,14,1
535,5,80,3,0.09,798,18,12,280,39,6,0.85,0.16,12,5,60,26,0.38,1,350,40,1,1
2206,17,3,40,0.46,58,15,5,176,138,24,0.99,0.07,115,5,84,43,0.13,14,156,30,13,1
2551,21,50,89,0.4,956,16,11,197,24,25,0.96,0.06,155,6,18,4,0.01,18,39,6,24,1
3360,1,147,23,0.55,552,1,12,21,176,38,0.44,0.17,119,0,10,34,0.23,10,349,2,12,1
4657,16,112,28,0.57,819,1,3,4,118,10,0.8,0.18,185,0,76,4,0.06,12,300,29,18,1
1116,40,103,66,0.23,838,13,1,253,30,41,0.82,0.27,194,4,16,6,0.65,11,239,13,17,1
4277,22,158,52,0.33,68,8,10,226,34,2,0.32,0.13,123,0,93,30,0.57,14,124,12,11,1
1865,23,73,13,0.42,487,16,5,288,6,5,0.53,0.35,78,2,56,29,0.91,3,126,42,21,0
2848,20,192,9,0.39,393,8,3,200,154,45,0.3,0.36,70,4,75,48,0.04,14,197,6,1,1
3679,49,181,13,0.03,284,3,13,84,1,22,0.93,0.23,26,2,58,11,0.78,5,453,42,7,1
4106,8,122,69,0.31,997,8,2,135,186,40,0.54,0.22,11,1,41,28,0.87,14,346,7,20,1
247,46,130,9,0.32,909,7,9,239,44,32,0.43,0.34,105,8,65,2,0.28,2,215,45,18,1
3421,49,174,5,0.22,105,12,3,22,25,8,0.99,0.32,72,3,11,47,0.0,2,7,16,18,1
4365,41,123,83,0.2,323,8,14,204,140,31,0.2,0.02,194,9,25,43,0.39,12,204,24,7,1
1365,38,99,36,0.29,170,13,1,113,187,3,0.92,0.29,131,7,63,3,0.76,3,321,12,7,1
2622,30,7,11,0.13,30,16,12,13,161,17,0.63,0.13,108,2,2,36,0.64,15,359,27,10,1
4912,2,70,55,0.48,474,11,10,22,166,19,0.47,0.2,30,7,71,22,0.07,3,141,29,14,1
1231,32,193,99,0.24,581,10,3,45,84,40,0.23,0.24,111,6,97,38,0.79,8,367,30,24,1
3391,19,174,94,0.58,236,6,12,192,84,18,0.38,0.3,197,2,17,8,0.38,14,61,43,4,1
306,13,42,92,0.14,529,13,11,268,167,49,0.49,0.22,129,8,35,21,0.88,16,68,10,21,1
2798,42,29,26,0.34,269,17,4,252,101,49,0.25,0.12,194,6,67,18,0.24,5,282,36,23,1
2612,24,69,80,0.24,900,6,5,226,2,2,0.96,0.28,21,3,95,26,0.45,11,326,45,11,1
1717,10,77,78,0.29,321,12,12,21,71,5,0.31,0.23,71,8,60,27,0.4,15,292,25,11,1
2698,47,129,66,0.41,12,0,10,112,165,43,0.72,0.32,178,7,68,27,0.1,2,493,33,1,1
686,5,107,27,0.32,49,2,5,207,0,37,0.7,0.21,129,1,39,21,0.76,14,396,35,14,1
2872,27,77,61,0.27,159,11,2,103,165,4,0.91,0.28,125,5,35,11,0.49,14,225,2,21,1
57,25,105,36,0.45,229,15,1,144,115,18,0.62,0.06,169,5,12,41,0.43,5,166,16,4,1
1629,7,76,51,0.53,29,19,8,35,35,18,0.7,0.14,21,5,46,21,0.93,9,63,34,22,1
184,45,159,17,0.07,456,19,14,49,143,6,0.88,0.12,192,4,39,30,0.06,11,30,3,0,1
3881,27,20,12,0.44,452,0,5,125,139,37,0.71,0.19,72,6,78,45,0.04,15,15,16,23,1
4975,21,73,90,0.03,859,19,14,187,123,3,0.2,0.29,65,6,28,17,0.85,4,332,21,5,1
4170,43,77,7,0.1,478,14,13,100,179,6,0.91,0.25,178,1,32,16,0.56,19,177,39,5,1
2562,28,5,69,0.23,172,1,13,63,185,21,0.3,0.38,97,6,53,39,0.57,9,147,36,6,1
4519,21,101,84,0.03,295,14,11,286,186,43,0.83,0.3,102,2,31,42,0.11,3,360,11,10,1
2293,34,93,76,0.08,883,19,11,91,171,4,0.58,0.29,9,9,81,21,0.88,9,96,10,10,1
2219,21,170,48,0.47,756,4,9,213,20,4,0.23,0.37,141,0,77,9,0.83,10,96,37,7,1
4917,47,101,86,0.19,727,1,5,262,192,49,0.17,0.28,29,4,29,25,0.73,8,104,37,6,1
4704,27,75,5,0.2,879,8,5,132,193,24,0.6,0.12,136,3,35,44,0.9,17,66,43,22,1
4007,15,55,9,0.55,856,14,3,53,108,17,0.14,0.39,185,7,72,34,0.87,15,76,9,14,1
1282,5,32,15,0.52,673,10,9,272,192,37,0.38,0.09,168,0,25,3,0.17,7,53,26,19,1
3422,17,177,25,0.38,573,1,8,183,12,11,0.87,0.15,8,0,16,31,0.61,9,162,16,3,1
1003,8,94,32,0.36,193,7,11,242,179,41,0.14,0.35,153,5,89,48,0.15,3,482,6,2,1
1588,48,90,94,0.03,550,8,7,20,29,31,0.5,0.33,90,3,62,18,0.28,15,419,2,19,1
957,47,167,32,0.32,403,8,2,83,114,9,0.26,0.33,77,6,27,22,0.83,17,213,13,27,1
1730,24,5,11,0.07,821,18,12,235,143,27,0.76,0.25,47,1,13,20,0.49,7,96,41,21,1
1959,18,103,59,0.15,175,9,13,16,102,5,0.64,0.28,50,6,51,5,0.2,12,27,18,17,0
4139,47,127,81,0.41,866,1,11,89,128,17,0.32,0.34,141,0,65,48,0.01,8,392,28,20,1
668,42,133,18,0.0,834,4,5,100,86,21,0.36,0.04,72,0,78,10,0.79,13,225,2,27,1
2838,5,132,54,0.07,629,11,9,244,166,33,0.93,0.37,70,8,59,20,0.19,10,467,21,1,1
1959,16,41,65,0.11,364,16,8,82,162,46,0.67,0.15,150,0,26,21,0.61,16,292,24,19,1
2894,21,180,26,0.22,198,17,8,53,22,33,0.72,0.09,20,4,48,16,0.54,7,495,34,19,1
4351,12,5,80,0.17,574,17,1,26,40,29,0.98,0.36,179,8,12,12,0.97,8,467,13,7,1
4728,17,6,83,0.31,194,14,10,194,63,12,0.82,0.13,50,1,53,27,0.22,4,414,28,2,1
746,44,166,52,0.51,494,18,8,176,142,27,0.66,0.36,197,4,77,49,0.47,3,372,35,3,1
3454,33,107,82,0.14,140,15,4,124,187,42,0.38,0.05,75,0,73,48,0.04,19,176,29,28,1
4353,11,51,18,0.33,732,16,9,164,84,33,0.11,0.21,168,9,34,12,0.94,5,395,37,24,1
454,40,8,20,0.22,217,15,8,111,18,41,0.61,0.07,89,2,68,7,0.03,2,304,20,21,1
2485,37,134,27,0.58,527,6,14,129,27,31,0.15,0.32,47,4,86,38,0.21,4,162,7,29,1
1560,40,81,1,0.53,519,9,1,149,174,28,0.95,0.4,6,3,43,1,0.29,0,245,4,13,1
2368,11,108,30,0.29,542,7,5,8,180,15,0.96,0.33,5,2,35,34,0.09,12,327,4,25,1
4138,28,173,29,0.37,272,0,5,204,23,36,0.7,0.4,87,8,89,15,0.2,17,294,2,4,1
2534,43,92,60,0.14,282,5,2,127,80,0,0.42,0.39,194,7,65,12,0.41,17,200,24,12,1
907,30,98,85,0.29,926,18,8,203,162,30,0.39,0.38,81,7,23,16,0.53,14,72,46,11,1
3779,46,157,98,0.47,577,19,11,125,175,48,0.77,0.25,30,4,75,9,0.43,19,421,0,8,1
2442,14,83,97,0.09,235,8,4,201,101,45,0.77,0.16,18,3,47,21,0.1,9,221,48,7,1
4118,43,155,21,0.19,645,15,5,34,59,13,0.44,0.39,42,9,95,6,0.66,16,154,6,10,1
4332,21,197,49,0.56,826,5,14,37,193,48,0.3,0.18,113,2,88,11,0.94,2,415,30,6,1
69,32,122,27,0.07,848,9,3,106,117,17,0.93,0.0,24,4,71,3,0.84,9,130,30,8,1
2470,27,6,24,0.2,440,18,14,222,196,23,0.99,0.15,98,2,4,43,0.1,3,358,10,3,1
3076,34,90,79,0.09,826,9,9,184,3,8,0.59,0.07,197,0,34,22,0.16,7,423,30,11,1
116,8,113,61,0.1,103,16,10,64,152,29,0.49,0.25,53,1,2,10,0.42,0,457,22,15,1
3183,43,154,81,0.26,245,2,4,234,151,44,0.24,0.09,38,6,64,4,0.65,0,180,11,6,1
3607,33,176,80,0.29,874,5,3,141,150,28,0.84,0.23,21,6,83,15,0.14,8,141,13,28,1
835,37,199,45,0.38,869,2,3,217,69,21,0.64,0.17,76,9,43,44,0.47,12,281,6,24,1
2182,21,125,72,0.59,517,10,3,130,174,14,0.24,0.1,44,4,9,23,0.55,4,99,33,23,1
1479,47,168,20,0.58,185,18,2,136,4,18,0.28,0.2,128,3,58,33,0.57,6,313,11,26,1
1468,29,4,12,0.45,730,6,11,280,15,24,0.11,0.31,6,5,39,3,0.43,11,3,29,29,1
3740,16,190,70,0.55,604,13,2,68,92,34,0.54,0.37,135,8,93,26,0.95,14,177,1,15,1
1597,4,176,30,0.58,496,2,11,142,47,40,0.36,0.3,16,8,64,4,0.51,11,141,16,18,1
4321,44,51,43,0.01,749,19,8,236,142,44,0.72,0.06,50,9,82,11,0.43,19,457,46,11,1
408,25,142,63,0.4,918,9,12,235,27,37,0.78,0.14,49,3,46,6,0.3,0,242,3,13,1
1612,5,177,46,0.17,358,17,9,25,13,31,0.8,0.22,124,5,62,20,0.01,16,327,40,20,1
4436,19,146,69,0.1,351,18,8,133,110,29,0.73,0.17,50,3,86,2,0.07,0,10,49,22,1
2227,43,142,17,0.01,378,1,4,175,189,3,0.42,0.34,26,1,27,26,0.01,18,349,8,19,1
3860,39,2,24,0.38,417,7,14,138,50,27,0.38,0.28,120,9,2,19,0.08,11,441,23,19,1
528,6,2,85,0.43,104,6,1,181,21,36,0.84,0.15,136,3,76,21,0.97,1,381,0,10,1
697,30,63,63,0.34,775,2,10,258,46,9,0.67,0.23,25,4,52,46,0.64,16,166,25,7,1
313,28,130,6,0.32,778,18,8,55,78,0,0.43,0.36,198,7,91,4,0.47,6,260,25,19,1
3792,13,129,9,0.33,957,10,5,17,47,1,0.73,0.4,55,5,57,21,0.06,0,496,6,4,1
3006,47,92,47,0.34,297,1,10,292,35,32,0.94,0.19,45,3,90,40,0.81,16,112,4,20,1
1611,3,149,12,0.12,242,7,3,113,63,31,0.45,0.05,110,5,68,9,0.9,0,169,8,2,1
1486,35,150,68,0.49,723,19,6,97,156,38,0.28,0.2,194,3,52,23,0.57,1,83,21,26,1
2055,4,74,82,0.42,602,8,7,51,51,37,0.73,0.3,168,7,76,20,0.1,0,194,5,22,1
3190,10,187,66,0.11,830,4,8,292,159,9,0.67,0.28,74,6,14,46,0.63,16,63,14,8,0
957,6,126,80,0.29,431,13,1,144,16,5,0.82,0.39,171,7,71,22,0.95,0,233,7,22,1
179,1,108,18,0.26,142,9,8,248,121,18,0.97,0.17,175,6,15,43,0.39,5,273,15,9,1
987,1,147,14,0.17,298,12,2,171,186,22,0.97,0.3,23,2,55,49,0.97,17,281,28,19,1
3768,7,22,98,0.38,5,2,12,245,197,20,0.87,0.04,73,7,1,16,0.02,7,83,29,28,1
864,16,197,70,0.53,791,19,12,101,95,9,0.32,0.39,45,5,93,4,0.12,11,180,7,28,1
4012,24,22,32,0.39,287,13,5,202,120,33,0.35,0.11,152,9,40,37,0.83,13,497,42,16,1
3431,4,13,6,0.18,499,14,5,290,92,30,0.89,0.33,187,8,10,12,0.7,0,377,15,21,1
64,16,84,30,0.03,913,13,9,167,83,7,0.37,0.05,163,4,53,6,0.63,5,326,40,18,1
2087,7,131,64,0.05,689,4,7,123,64,15,0.67,0.17,37,1,7,34,0.21,8,379,27,29,1
3538,25,185,12,0.21,126,6,4,130,85,46,0.68,0.29,197,3,89,1,0.63,11,182,49,4,1
756,15,15,91,0.36,188,18,9,236,196,42,0.63,0.23,30,7,69,27,0.78,5,457,24,21,1
752,9,21,79,0.56,385,8,10,106,30,1,0.39,0.03,81,4,31,39,0.33,4,225,29,12,1
4891,11,37,50,0.27,204,12,8,225,17,7,0.42,0.05,69,5,8,23,0.86,2,358,45,26,1
4181,7,17,24,0.45,545,6,13,31,42,31,0.3,0.04,179,0,74,41,0.34,19,92,21,26,1
4892,39,103,88,0.0,581,17,5,160,138,21,0.47,0.12,68,4,10,14,0.15,8,400,45,7,1
2605,23,25,88,0.37,917,17,4,139,98,18,0.97,0.36,169,8,41,37,0.02,1,177,12,5,1
